183	19.625	126
198	19.625	101
199	19.625	100
204	19.625	108
212	19.625	2
218	19.625	85
219	19.625	3
220	19.625	87
221	19.625	90
221	19.625	91
226	19.625	78
238	19.625	65
239	19.625	65
244	19.625	71
244	19.625	72
252	19.625	62
253	19.625	67
268	19.625	64
269	19.625	63
271	19.625	60
275	19.625	57
277	19.625	47
280	19.625	58
281	19.625	58
285	19.625	39
286	19.625	57
293	19.625	32
295	19.625	30
306	19.625	24
310	19.625	23
312	19.625	48
316	19.625	23
317	19.625	24
318	19.625	26
319	19.625	30
319	19.625	38
52	19.5	136
55	19.5	128
56	19.5	134
60	19.5	133
63	19.5	128
79	19.5	133
90	19.5	123
95	19.5	125
101	19.5	136
103	19.5	135
104	19.5	129
104	19.5	134
105	19.5	129
106	19.5	132
107	19.5	132
108	19.5	126
123	19.5	136
126	19.5	125
141	19.5	134
145	19.5	25
145	19.5	26
145	19.5	27
146	19.5	25
146	19.5	26
146	19.5	27
147	19.5	24
147	19.5	25
147	19.5	26
156	19.5	116
158	19.5	115
159	19.5	131
160	19.5	115
172	19.5	118
173	19.5	118
178	19.5	129
199	19.5	111
200	19.5	110
201	19.5	109
205	19.5	108
208	19.5	2
209	19.5	86
213	19.5	2
214	19.5	2
216	19.5	3
221	19.5	89
221	19.5	92
226	19.5	85
227	19.5	86
240	19.5	65
244	19.5	70
244	19.5	73
252	19.5	66
254	19.5	68
257	19.5	69
263	19.5	67
267	19.5	65
268	19.5	50
270	19.5	51
270	19.5	62
272	19.5	59
273	19.5	58
279	19.5	58
282	19.5	41
282	19.5	58
290	19.5	36
290	19.5	56
291	19.5	35
298	19.5	29
299	19.5	51
302	19.5	27
303	19.5	26
309	19.5	23
318	19.5	42
319	19.5	29
319	19.5	39
49	19.375	126
52	19.375	127
54	19.375	135
56	19.375	128
57	19.375	128
76	19.375	129
78	19.375	131
82	19.375	131
84	19.375	123
105	19.375	133
106	19.375	128
107	19.375	127
109	19.375	125
110	19.375	133
111	19.375	124
122	19.375	136
136	19.375	120
137	19.375	120
138	19.375	120
144	19.375	25
144	19.375	26
144	19.375	27
144	19.375	121
145	19.375	28
146	19.375	24
146	19.375	28
147	19.375	27
148	19.375	24
148	19.375	25
148	19.375	26
155	19.375	117
171	19.375	135
176	19.375	117
205	19.375	90
209	19.375	3
209	19.375	107
210	19.375	3
211	19.375	3
211	19.375	85
211	19.375	106
215	19.375	84
216	19.375	84
221	19.375	88
230	19.375	87
231	19.375	87
237	19.375	65
242	19.375	66
243	19.375	67
256	19.375	69
258	19.375	69
260	19.375	51
262	19.375	50
273	19.375	51
276	19.375	48
278	19.375	58
287	19.375	57
292	19.375	33
295	19.375	53
297	19.375	29
304	19.375	25
305	19.375	24
308	19.375	23
317	19.375	23
318	19.375	25
319	19.375	28
319	19.375	40
43	19.25	131
48	19.25	126
58	19.25	128
81	19.25	126
81	19.25	127
81	19.25	128
81	19.25	129
82	19.25	124
85	19.25	134
98	19.25	126
124	19.25	136
127	19.25	135
128	19.25	124
129	19.25	123
130	19.25	133
132	19.25	121
135	19.25	120
136	19.25	132
139	19.25	120
143	19.25	26
144	19.25	28
145	19.25	24
145	19.25	121
146	19.25	23
147	19.25	23
147	19.25	28
148	19.25	23
149	19.25	24
149	19.25	25
157	19.25	115
161	19.25	115
188	19.25	102
197	19.25	101
202	19.25	109
206	19.25	108
207	19.25	0
207	19.25	1
208	19.25	3
212	19.25	3
214	19.25	84
215	19.25	3
217	19.25	84
219	19.25	85
220	19.25	86
225	19.25	82
225	19.25	83
225	19.25	84
226	19.25	77
229	19.25	87
244	19.25	69
244	19.25	74
252	19.25	61
253	19.25	59
254	19.25	57
256	19.25	54
257	19.25	53
265	19.25	49
266	19.25	49
269	19.25	50
271	19.25	51
272	19.25	51
275	19.25	49
283	19.25	58
288	19.25	37
297	19.25	52
300	19.25	28
300	19.25	51
304	19.25	51
305	19.25	51
307	19.25	23
309	19.25	50
312	19.25	22
313	19.25	22
314	19.25	22
315	19.25	22
318	19.25	24
319	19.25	27
357	19.25	15
358	19.25	15
57	19.125	134
62	19.125	128
79	19.125	132
81	19.125	130
97	19.125	137
100	19.125	127
102	19.125	128
102	19.125	136
105	19.125	128
106	19.125	133
115	19.125	123
130	19.125	122
132	19.125	132
138	19.125	133
139	19.125	17
139	19.125	18
140	19.125	17
140	19.125	18
140	19.125	120
143	19.125	25
143	19.125	27
144	19.125	24
145	19.125	23
145	19.125	29
146	19.125	29
148	19.125	27
149	19.125	23
151	19.125	121
154	19.125	118
158	19.125	131
206	19.125	88
207	19.125	2
207	19.125	87
213	19.125	3
214	19.125	3
220	19.125	3
221	19.125	87
225	19.125	81
241	19.125	65
255	19.125	69
271	19.125	61
274	19.125	50
274	19.125	58
277	19.125	58
286	19.125	38
291	19.125	34
293	19.125	31
294	19.125	30
296	19.125	29
301	19.125	51
302	19.125	51
303	19.125	51
306	19.125	23
306	19.125	51
310	19.125	22
311	19.125	22
316	19.125	22
317	19.125	44
319	19.125	26
320	19.125	30
320	19.125	31
320	19.125	32
357	19.125	14
359	19.125	15
53	19	127
59	19	128
78	19	130
79	19	131
80	19	135
81	19	125
82	19	132
83	19	123
83	19	133
88	19	0
98	19	137
103	19	128
104	19	128
106	19	127
107	19	126
109	19	133
114	19	123
116	19	26
139	19	16
139	19	19
140	19	16
140	19	19
141	19	16
141	19	17
141	19	18
142	19	25
142	19	26
143	19	24
143	19	28
144	19	23
144	19	29
146	19	22
146	19	121
147	19	121
149	19	26
150	19	121
152	19	131
153	19	119
171	19	0
196	19	101
198	19	100
199	19	99
201	19	110
203	19	109
207	19	108
210	19	85
213	19	84
217	19	4
218	19	4
218	19	84
225	19	85
226	19	86
228	19	87
244	19	68
251	19	64
264	19	49
267	19	49
270	19	50
272	19	60
276	19	58
288	19	57
289	19	36
292	19	32
299	19	28
301	19	27
303	19	25
304	19	24
305	19	23
309	19	22
317	19	22
318	19	23
318	19	43
319	19	41
320	19	29
320	19	33
320	19	34
320	19	35
358	19	14
60	18.875	128
61	18.875	128
77	18.875	129
80	18.875	133
80	18.875	134
80	18.875	136
81	18.875	131
86	18.875	122
87	18.875	0
87	18.875	122
88	18.875	1
89	18.875	0
105	18.875	134
107	18.875	133
108	18.875	125
110	18.875	124
113	18.875	123
115	18.875	26
115	18.875	27
116	18.875	25
127	18.875	124
133	18.875	132
134	18.875	120
135	18.875	132
138	18.875	17
138	18.875	18
140	18.875	15
140	18.875	20
141	18.875	15
141	18.875	19
141	18.875	25
141	18.875	26
141	18.875	120
142	18.875	24
142	18.875	27
143	18.875	23
144	18.875	22
145	18.875	22
147	18.875	22
148	18.875	22
148	18.875	121
149	18.875	121
150	18.875	24
152	18.875	120
172	18.875	0
192	18.875	101
193	18.875	101
194	18.875	101
195	18.875	101
207	18.875	3
208	18.875	86
209	18.875	4
210	18.875	4
211	18.875	4
216	18.875	4
220	18.875	85
221	18.875	86
225	18.875	80
251	18.875	63
251	18.875	65
252	18.875	67
253	18.875	68
261	18.875	50
268	18.875	49
273	18.875	59
275	18.875	58
290	18.875	35
298	18.875	52
302	18.875	26
307	18.875	51
308	18.875	22
319	18.875	25
320	18.875	28
320	18.875	36
356	18.875	0
356	18.875	14
356	18.875	15
357	18.875	0
358	18.875	0
358	18.875	1
358	18.875	16
359	18.875	1
359	18.875	14
359	18.875	16
360	18.875	0
360	18.875	1
360	18.875	2
361	18.875	0
361	18.875	1
361	18.875	2
362	18.875	0
362	18.875	1
362	18.875	2
79	18.75	130
80	18.75	128
80	18.75	129
80	18.75	130
80	18.75	131
80	18.75	132
81	18.75	132
84	18.75	134
89	18.75	1
101	18.75	127
105	18.75	127
108	18.75	133
115	18.75	25
116	18.75	27
117	18.75	25
117	18.75	26
131	18.75	121
134	18.75	132
138	18.75	19
139	18.75	20
139	18.75	25
139	18.75	26
140	18.75	21
140	18.75	22
140	18.75	23
140	18.75	24
140	18.75	25
140	18.75	26
141	18.75	20
141	18.75	21
141	18.75	22
141	18.75	23
141	18.75	24
141	18.75	27
142	18.75	16
142	18.75	17
142	18.75	18
142	18.75	19
142	18.75	20
142	18.75	21
142	18.75	22
142	18.75	23
142	18.75	120
143	18.75	22
145	18.75	30
146	18.75	30
147	18.75	29
148	18.75	28
149	18.75	22
150	18.75	23
150	18.75	25
170	18.75	0
190	18.75	101
191	18.75	101
204	18.75	109
212	18.75	4
212	18.75	84
215	18.75	4
219	18.75	4
219	18.75	84
224	18.75	84
225	18.75	79
243	18.75	66
251	18.75	66
263	18.75	49
271	18.75	50
273	18.75	50
287	18.75	37
295	18.75	29
298	18.75	28
304	18.75	23
307	18.75	22
312	18.75	21
319	18.75	24
319	18.75	42
320	18.75	27
320	18.75	37
320	18.75	38
356	18.75	1
357	18.75	1
357	18.75	16
358	18.75	2
359	18.75	0
359	18.75	2
360	18.75	15
363	18.75	0
363	18.75	1
363	18.75	2
80	18.625	127
81	18.625	133
82	18.625	133
87	18.625	1
106	18.625	126
114	18.625	26
114	18.625	27
115	18.625	28
116	18.625	24
117	18.625	27
137	18.625	18
138	18.625	16
138	18.625	25
138	18.625	26
139	18.625	15
139	18.625	21
139	18.625	23
139	18.625	24
140	18.625	27
141	18.625	14
142	18.625	15
142	18.625	28
143	18.625	20
143	18.625	21
143	18.625	29
143	18.625	120
144	18.625	21
144	18.625	30
145	18.625	21
146	18.625	21
149	18.625	27
156	18.625	115
160	18.625	0
171	18.625	1
172	18.625	1
185	18.625	0
206	18.625	0
206	18.625	1
206	18.625	2
208	18.625	4
213	18.625	4
214	18.625	4
216	18.625	83
221	18.625	85
222	18.625	87
222	18.625	88
222	18.625	89
224	18.625	83
224	18.625	85
239	18.625	64
242	18.625	65
244	18.625	67
251	18.625	62
269	18.625	49
272	18.625	50
291	18.625	33
297	18.625	28
300	18.625	27
303	18.625	24
305	18.625	22
306	18.625	22
310	18.625	21
311	18.625	21
313	18.625	21
314	18.625	21
315	18.625	21
316	18.625	21
318	18.625	22
321	18.625	30
355	18.625	0
357	18.625	2
360	18.625	3
360	18.625	16
361	18.625	3
362	18.625	3
364	18.625	0
364	18.625	1
365	18.625	0
78	18.5	129
79	18.5	129
80	18.5	126
81	18.5	134
90	18.5	0
102	18.5	127
104	18.5	127
107	18.5	125
109	18.5	124
114	18.5	25
114	18.5	28
115	18.5	24
116	18.5	28
117	18.5	24
137	18.5	17
137	18.5	26
137	18.5	119
138	18.5	20
138	18.5	24
139	18.5	22
139	18.5	27
140	18.5	14
142	18.5	14
143	18.5	19
144	18.5	20
144	18.5	120
147	18.5	21
150	18.5	22
151	18.5	120
158	18.5	114
159	18.5	0
160	18.5	1
170	18.5	1
173	18.5	0
184	18.5	0
186	18.5	0
190	18.5	121
191	18.5	120
202	18.5	110
215	18.5	83
217	18.5	83
220	18.5	84
222	18.5	86
222	18.5	90
224	18.5	82
225	18.5	86
227	18.5	87
240	18.5	64
245	18.5	70
245	18.5	71
245	18.5	72
274	18.5	49
274	18.5	59
280	18.5	59
293	18.5	30
301	18.5	26
302	18.5	25
304	18.5	22
309	18.5	21
317	18.5	21
319	18.5	23
320	18.5	26
320	18.5	39
321	18.5	28
321	18.5	29
321	18.5	31
355	18.5	1
355	18.5	14
355	18.5	15
356	18.5	2
356	18.5	16
357	18.5	13
359	18.5	3
360	18.5	14
363	18.5	3
364	18.5	2
365	18.5	1
79	18.375	128
83	18.375	134
86	18.375	0
88	18.375	2
89	18.375	2
90	18.375	1
103	18.375	127
114	18.375	24
118	18.375	25
118	18.375	26
137	18.375	19
137	18.375	25
138	18.375	21
138	18.375	23
138	18.375	27
138	18.375	119
139	18.375	119
141	18.375	28
143	18.375	16
143	18.375	17
143	18.375	18
145	18.375	31
147	18.375	30
148	18.375	21
148	18.375	29
150	18.375	26
151	18.375	23
151	18.375	24
157	18.375	114
159	18.375	1
161	18.375	0
169	18.375	0
206	18.375	3
207	18.375	4
215	18.375	5
216	18.375	5
217	18.375	5
218	18.375	83
222	18.375	85
223	18.375	84
223	18.375	85
223	18.375	86
224	18.375	86
241	18.375	64
245	18.375	69
270	18.375	49
290	18.375	34
296	18.375	28
299	18.375	27
303	18.375	23
307	18.375	21
308	18.375	21
320	18.375	25
320	18.375	40
321	18.375	32
321	18.375	33
356	18.375	13
358	18.375	3
358	18.375	13
361	18.375	15
364	18.375	3
365	18.375	2
81	18.25	135
82	18.25	134
105	18.25	126
113	18.25	26
113	18.25	27
115	18.25	23
115	18.25	29
116	18.25	23
117	18.25	23
117	18.25	28
118	18.25	24
118	18.25	27
137	18.25	16
137	18.25	20
137	18.25	24
137	18.25	27
138	18.25	15
138	18.25	22
140	18.25	28
140	18.25	119
141	18.25	13
142	18.25	13
142	18.25	29
143	18.25	15
143	18.25	30
144	18.25	19
144	18.25	31
145	18.25	20
145	18.25	120
146	18.25	31
159	18.25	2
160	18.25	2
161	18.25	1
171	18.25	2
172	18.25	2
173	18.25	1
185	18.25	1
186	18.25	1
189	18.25	122
192	18.25	119
210	18.25	5
211	18.25	5
212	18.25	5
213	18.25	5
214	18.25	5
221	18.25	84
222	18.25	84
223	18.25	83
223	18.25	87
224	18.25	81
226	18.25	87
243	18.25	65
244	18.25	66
245	18.25	68
250	18.25	64
250	18.25	65
251	18.25	67
302	18.25	24
303	18.25	22
304	18.25	21
305	18.25	21
306	18.25	21
318	18.25	21
319	18.25	22
320	18.25	24
320	18.25	41
321	18.25	27
321	18.25	34
354	18.25	0
355	18.25	2
357	18.25	3
359	18.25	13
359	18.25	17
361	18.25	4
361	18.25	16
362	18.25	4
365	18.25	3
67	18.125	137
69	18.125	138
78	18.125	128
87	18.125	2
89	18.125	3
90	18.125	2
113	18.125	25
113	18.125	28
114	18.125	23
114	18.125	29
136	18.125	17
136	18.125	18
136	18.125	25
136	18.125	26
136	18.125	27
137	18.125	23
138	18.125	28
139	18.125	28
140	18.125	13
143	18.125	14
146	18.125	20
149	18.125	21
151	18.125	22
158	18.125	0
160	18.125	3
161	18.125	2
162	18.125	0
169	18.125	1
170	18.125	2
187	18.125	0
218	18.125	98
219	18.125	83
245	18.125	67
250	18.125	66
271	18.125	49
273	18.125	49
298	18.125	27
300	18.125	26
301	18.125	25
302	18.125	23
303	18.125	21
309	18.125	20
310	18.125	20
311	18.125	20
312	18.125	20
313	18.125	20
320	18.125	23
321	18.125	26
321	18.125	35
322	18.125	28
322	18.125	29
322	18.125	30
354	18.125	1
354	18.125	14
355	18.125	13
356	18.125	3
360	18.125	4
360	18.125	17
361	18.125	14
363	18.125	4
47	18	136
88	18	3
91	18	0
113	18	18
113	18	24
116	18	22
118	18	23
136	18	19
137	18	21
137	18	22
137	18	28
141	18	29
143	18	13
143	18	31
144	18	18
144	18	32
145	18	32
146	18	32
150	18	21
158	18	1
158	18	9
158	18	10
159	18	3
159	18	8
159	18	9
159	18	10
160	18	4
160	18	7
160	18	8
160	18	9
160	18	10
161	18	3
161	18	8
161	18	9
162	18	1
164	18	10
165	18	10
166	18	10
169	18	8
170	18	7
170	18	8
171	18	3
171	18	6
171	18	7
171	18	8
172	18	3
172	18	7
172	18	8
173	18	2
173	18	8
187	18	1
193	18	118
205	18	0
205	18	1
205	18	2
220	18	83
222	18	83
223	18	82
224	18	87
225	18	87
272	18	49
302	18	22
304	18	20
305	18	20
306	18	20
307	18	20
308	18	20
314	18	20
315	18	20
316	18	20
317	18	20
319	18	21
320	18	22
321	18	25
322	18	31
359	18	4
362	18	15
364	18	4
90	17.875	3
91	17.875	1
112	17.875	18
113	17.875	17
113	17.875	19
113	17.875	23
114	17.875	17
114	17.875	18
114	17.875	19
114	17.875	22
115	17.875	22
117	17.875	22
127	17.875	4
128	17.875	4
128	17.875	5
135	17.875	26
135	17.875	27
136	17.875	24
136	17.875	28
141	17.875	12
142	17.875	12
144	17.875	17
145	17.875	19
157	17.875	10
158	17.875	8
158	17.875	11
159	17.875	4
159	17.875	5
159	17.875	6
159	17.875	7
160	17.875	5
160	17.875	6
161	17.875	4
161	17.875	5
161	17.875	6
161	17.875	7
161	17.875	10
162	17.875	8
162	17.875	9
162	17.875	10
163	17.875	9
163	17.875	10
164	17.875	9
164	17.875	11
165	17.875	9
165	17.875	11
166	17.875	9
166	17.875	11
166	17.875	134
167	17.875	8
167	17.875	9
167	17.875	10
167	17.875	11
168	17.875	0
168	17.875	7
168	17.875	8
168	17.875	9
168	17.875	10
169	17.875	2
169	17.875	6
169	17.875	7
169	17.875	9
170	17.875	3
170	17.875	4
170	17.875	5
170	17.875	6
170	17.875	9
171	17.875	4
171	17.875	5
171	17.875	9
172	17.875	4
172	17.875	5
172	17.875	6
172	17.875	9
173	17.875	6
173	17.875	7
173	17.875	9
174	17.875	7
174	17.875	8
174	17.875	9
175	17.875	8
188	17.875	123
202	17.875	96
205	17.875	3
213	17.875	6
214	17.875	6
215	17.875	6
221	17.875	83
230	17.875	72
242	17.875	77
301	17.875	24
302	17.875	21
303	17.875	20
318	17.875	20
322	17.875	27
322	17.875	32
323	17.875	28
323	17.875	29
354	17.875	2
355	17.875	3
362	17.875	5
362	17.875	16
365	17.875	4
45	17.75	135
100	17.75	52
101	17.75	52
101	17.75	53
112	17.75	17
112	17.75	19
112	17.75	20
113	17.75	16
113	17.75	20
113	17.75	21
113	17.75	22
114	17.75	16
114	17.75	20
114	17.75	21
115	17.75	17
115	17.75	18
115	17.75	19
115	17.75	20
115	17.75	21
116	17.75	21
126	17.75	3
126	17.75	4
127	17.75	3
127	17.75	5
128	17.75	3
128	17.75	6
129	17.75	4
129	17.75	5
134	17.75	27
135	17.75	28
142	17.75	11
157	17.75	9
157	17.75	11
159	17.75	11
160	17.75	11
162	17.75	2
162	17.75	3
162	17.75	7
162	17.75	11
162	17.75	132
163	17.75	8
163	17.75	11
164	17.75	8
164	17.75	12
164	17.75	133
165	17.75	8
165	17.75	12
166	17.75	8
166	17.75	12
167	17.75	7
168	17.75	11
169	17.75	5
169	17.75	10
170	17.75	10
173	17.75	3
173	17.75	4
173	17.75	5
174	17.75	6
175	17.75	7
175	17.75	9
176	17.75	8
176	17.75	9
183	17.75	107
187	17.75	2
190	17.75	4
190	17.75	5
190	17.75	6
191	17.75	5
191	17.75	6
191	17.75	7
192	17.75	5
192	17.75	6
217	17.75	100
229	17.75	73
233	17.75	68
234	17.75	67
234	17.75	86
245	17.75	66
246	17.75	68
249	17.75	65
250	17.75	67
301	17.75	23
310	17.75	19
311	17.75	19
319	17.75	20
320	17.75	21
321	17.75	23
321	17.75	24
322	17.75	26
323	17.75	27
323	17.75	30
324	17.75	28
324	17.75	29
44	17.625	134
46	17.625	127
64	17.625	135
71	17.625	139
99	17.625	52
102	17.625	53
116	17.625	19
116	17.625	20
117	17.625	21
126	17.625	2
127	17.625	2
134	17.625	26
141	17.625	5
141	17.625	6
141	17.625	11
156	17.625	11
161	17.625	11
162	17.625	4
162	17.625	5
162	17.625	6
163	17.625	7
167	17.625	12
169	17.625	3
169	17.625	4
171	17.625	10
172	17.625	10
173	17.625	10
174	17.625	10
175	17.625	10
176	17.625	10
177	17.625	9
177	17.625	10
177	17.625	11
179	17.625	114
180	17.625	112
181	17.625	110
185	17.625	125
188	17.625	2
189	17.625	3
189	17.625	4
190	17.625	7
191	17.625	4
191	17.625	8
192	17.625	7
194	17.625	117
220	17.625	95
246	17.625	67
249	17.625	66
279	17.625	44
305	17.625	19
306	17.625	19
307	17.625	19
308	17.625	19
309	17.625	19
320	17.625	20
321	17.625	21
321	17.625	22
322	17.625	25
323	17.625	26
324	17.625	27
325	17.625	28
90	17.5	136
114	17.5	15
118	17.5	135
120	17.5	124
133	17.5	27
140	17.5	6
141	17.5	4
141	17.5	7
141	17.5	10
142	17.5	3
142	17.5	4
142	17.5	5
143	17.5	4
164	17.5	116
166	17.5	13
167	17.5	117
168	17.5	135
178	17.5	10
178	17.5	11
178	17.5	12
190	17.5	8
201	17.5	97
219	17.5	97
228	17.5	74
232	17.5	69
235	17.5	66
241	17.5	79
246	17.5	66
247	17.5	67
248	17.5	66
249	17.5	67
325	17.5	27
325	17.5	29
326	17.5	28
43	17.375	132
65	17.375	136
87	17.375	135
111	17.375	3
111	17.375	4
112	17.375	4
112	17.375	5
113	17.375	134
141	17.375	8
141	17.375	9
143	17.375	3
146	17.375	134
148	17.375	133
195	17.375	116
203	17.375	94
204	17.375	92
227	17.375	75
240	17.375	81
243	17.375	76
247	17.375	66
248	17.375	67
261	17.375	68
278	17.375	45
292	17.375	55
50	17.25	126
121	17.25	136
182	17.25	108
185	17.25	104
187	17.25	124
200	17.25	98
221	17.25	93
231	17.25	70
232	17.25	87
238	17.25	84
258	17.25	52
283	17.25	40
311	17.25	49
74	17.125	128
79	17.125	138
93	17.125	124
96	17.125	137
116	17.125	123
125	17.125	136
150	17.125	132
172	17.125	135
177	17.125	116
178	17.125	115
180	17.125	128
184	17.125	105
186	17.125	103
196	17.125	115
197	17.125	114
214	17.125	104
215	17.125	103
216	17.125	102
221	17.125	2
255	17.125	55
259	17.125	69
266	17.125	66
294	17.125	54
315	17.125	46
316	17.125	45
43	17	130
47	17	126
53	17	136
55	17	135
62	17	134
78	17	139
88	17	122
91	17	123
96	17	125
99	17	137
129	17	134
140	17	134
162	17	115
174	17	134
175	17	117
175	17	133
176	17	132
182	17	127
184	17	126
198	17	113
210	17	107
213	17	105
236	17	65
237	17	85
239	17	83
264	17	67
291	17	56
314	17	47
44	16.875	128
58	16.875	134
104	16.875	135
157	16.875	131
177	16.875	131
199	16.875	112
200	16.875	111
226	16.875	76
252	16.875	60
259	16.875	51
277	16.875	46
284	16.875	39
284	16.875	58
296	16.875	53
313	16.875	48
54	16.75	127
85	16.75	122
99	16.75	126
112	16.75	123
128	16.75	123
131	16.75	133
133	16.75	120
137	16.75	133
153	16.75	131
155	16.75	116
178	16.75	130
179	16.75	129
187	16.75	102
205	16.75	89
208	16.75	108
212	16.75	106
244	16.75	75
253	16.75	58
254	16.75	56
254	16.75	69
268	16.75	65
269	16.75	64
270	16.75	63
280	16.75	42
281	16.75	41
289	16.75	57
310	16.75	50
80	16.625	137
81	16.625	124
82	16.625	123
103	16.625	136
126	16.625	124
128	16.625	135
129	16.625	122
154	16.625	117
189	16.625	101
197	16.625	100
205	16.625	109
209	16.625	85
225	16.625	78
238	16.625	64
271	16.625	62
276	16.625	47
281	16.625	59
285	16.625	38
299	16.625	52
308	16.625	51
106	16.5	134
136	16.5	119
159	16.5	114
211	16.5	84
222	16.5	91
256	16.5	53
257	16.5	70
260	16.5	50
262	16.5	49
272	16.5	61
275	16.5	48
279	16.5	59
288	16.5	36
292	16.5	31
294	16.5	29
108	16.375	124
130	16.375	121
151	16.375	25
152	16.375	119
153	16.375	118
198	16.375	99
203	16.375	110
206	16.375	87
207	16.375	86
214	16.375	83
218	16.375	5
220	16.375	4
245	16.375	73
251	16.375	61
252	16.375	68
256	16.375	70
266	16.375	48
273	16.375	60
289	16.375	35
318	16.375	44
319	16.375	43
77	16.25	128
80	16.25	125
106	16.25	125
139	16.25	14
146	16.25	120
149	16.25	28
150	16.25	120
209	16.25	5
267	16.25	48
275	16.25	59
286	16.25	37
291	16.25	32
358	16.25	17
79	16.125	127
81	16.125	136
86	16.125	1
104	16.125	126
116	16.125	29
141	16.125	119
150	16.125	27
156	16.125	114
183	16.125	0
184	16.125	1
206	16.125	4
223	16.125	88
224	16.125	80
242	16.125	64
250	16.125	63
290	16.125	33
295	16.125	28
320	16.125	42
321	16.125	36
354	16.125	15
355	16.125	16
360	16.125	13
82	16	135
113	16	29
136	16	16
137	16	15
142	16	30
147	16	20
147	16	31
148	16	30
152	16	23
174	16	0
297	16	27
354	16	13
358	16	4
361	16	17
87	15.875	3
91	15.875	2
118	15.875	28
135	15.875	25
136	15.875	20
136	15.875	23
140	15.875	29
143	15.875	12
144	15.875	16
151	15.875	21
158	15.875	2
186	15.875	2
212	15.875	6
216	15.875	6
223	15.875	81
244	15.875	65
246	15.875	69
299	15.875	26
322	15.875	33
361	15.875	5
362	15.875	14
363	15.875	5
100	15.75	53
102	15.75	52
112	15.75	16
118	15.75	22
126	15.75	5
127	15.75	6
129	15.75	3
129	15.75	6
135	15.75	17
135	15.75	18
140	15.75	12
143	15.75	32
144	15.75	33
145	15.75	18
145	15.75	33
146	15.75	19
152	15.75	22
156	15.75	10
157	15.75	8
158	15.75	7
163	15.75	0
168	15.75	1
168	15.75	6
188	15.75	1
222	15.75	82
249	15.75	64
300	15.75	25
301	15.75	22
302	15.75	20
304	15.75	19
312	15.75	19
323	15.75	31
354	15.75	3
101	15.625	54
102	15.625	54
112	15.625	21
113	15.625	15
115	15.625	16
116	15.625	18
117	15.625	20
125	15.625	3
128	15.625	2
130	15.625	4
130	15.625	5
134	15.625	28
140	15.625	5
142	15.625	6
142	15.625	10
163	15.625	6
163	15.625	12
164	15.625	7
165	15.625	7
165	15.625	13
166	15.625	7
167	15.625	13
168	15.625	12
169	15.625	11
174	15.625	5
175	15.625	6
176	15.625	7
176	15.625	11
177	15.625	8
178	15.625	9
188	15.625	3
189	15.625	2
189	15.625	5
190	15.625	3
192	15.625	4
192	15.625	8
193	15.625	5
193	15.625	6
321	15.625	20
322	15.625	24
324	15.625	26
324	15.625	30
111	15.5	5
112	15.5	3
112	15.5	6
125	15.5	2
133	15.5	26
140	15.5	7
141	15.5	3
142	15.5	2
143	15.5	2
143	15.5	5
177	15.5	12
190	15.5	9
191	15.5	9
247	15.5	68
248	15.5	65
322	15.5	21
323	15.5	25
326	15.5	27
326	15.5	29
68	15.375	138
46	15.25	136
95	15.25	137
117	15.25	135
121	15.25	124
218	15.25	99
235	15.25	86
43	15.125	133
66	15.125	137
70	15.125	139
89	15.125	136
112	15.125	134
161	15.125	132
165	15.125	134
167	15.125	135
168	15.125	117
117	15	123
120	15	136
163	15	133
165	15	116
179	15	113
180	15	111
202	15	95
230	15	71
242	15	78
45	14.875	127
51	14.875	126
86	14.875	135
100	14.875	137
147	14.875	134
156	14.875	131
181	14.875	109
183	14.875	106
186	14.875	125
204	14.875	91
217	14.875	101
220	14.875	96
221	14.875	94
233	14.875	87
262	14.875	68
63	14.75	135
75	14.75	128
89	14.75	122
94	14.75	124
126	14.75	136
154	14.75	131
163	14.75	115
203	14.75	93
241	14.75	80
279	14.75	43
293	14.75	55
43	14.625	129
54	14.625	136
55	14.625	127
56	14.625	135
59	14.625	134
61	14.625	134
97	14.625	125
125	14.625	124
139	14.625	134
149	14.625	133
151	14.625	132
173	14.625	135
174	14.625	117
176	14.625	116
181	14.625	128
240	14.625	82
260	14.625	69
265	14.625	67
282	14.625	40
285	14.625	58
312	14.625	49
76	14.5	128
84	14.5	122
92	14.5	123
111	14.5	123
130	14.5	134
160	14.5	114
183	14.5	127
209	14.5	108
211	14.5	107
221	14.5	3
222	14.5	92
237	14.5	64
255	14.5	54
257	14.5	52
267	14.5	66
278	14.5	59
282	14.5	59
290	14.5	57
295	14.5	54
297	14.5	53
300	14.5	52
317	14.5	45
100	14.375	126
105	14.375	135
132	14.375	120
132	14.375	133
135	14.375	119
136	14.375	133
188	14.375	101
196	14.375	100
199	14.375	98
201	14.375	111
206	14.375	109
225	14.375	77
252	14.375	59
253	14.375	57
258	14.375	70
265	14.375	48
309	14.375	51
107	14.25	134
127	14.25	123
147	14.25	120
149	14.25	120
155	14.25	115
205	14.25	88
208	14.25	85
210	14.25	84
213	14.25	83
219	14.25	5
245	14.25	74
253	14.25	69
255	14.25	70
261	14.25	49
268	14.25	48
276	14.25	59
357	14.25	17
107	14.125	124
142	14.125	119
151	14.125	26
204	14.125	110
208	14.125	5
224	14.125	79
287	14.125	36
292	14.125	30
293	14.125	29
321	14.125	37
79	14	126
83	14	135
103	14	126
105	14	125
117	14	29
138	14	14
144	14	15
148	14	20
149	14	29
151	14	119
152	14	24
